Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E02661,Owen Nelson,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,58,1/6/2003,$701 ,13% ,United States,Chicago
E02662,Aiden Evans,Manager,Finance,Corporate,Male,Caucasian,48,5/16/2010,$845 ,5% ,United States,Columbus
E02663,Josiah Lai,Sr. Manager,Human Resources,Research & Development,Male,Asian,54,3/21/1995,$555 ,12% ,China,Chongqing
E02664,Jameson Yee,Enterprise Architect,IT,Research & Development,Male,Asian,29,8/3/2020,$556 ,0% ,United States,Seattle
E02665,Serenity Her,Director,Accounting,Specialty Products,Female,Asian,50,8/22/1997,$871 ,15% ,United States,Austin
E02666,Ariana Turner,Analyst II,Accounting,Research & Development,Female,Caucasian,49,6/6/2004,$871 ,0% ,United States,Miami
E02667,Jacob Cooper,Solutions Architect,IT,Research & Development,Male,Caucasian,64,5/18/2018,$575 ,0% ,United States,Seattle
E02668,Christopher Dominguez,Director,Marketing,Research & Development,Male,Latino,36,9/17/2015,$755 ,17% ,Brazil,Manaus
E02669,Nevaeh Lim,Controls Engineer,Engineering,Corporate,Female,Asian,55,3/29/1999,$787 ,0% ,China,Chongqing
E02670,Dominic Cheng,Director,Engineering,Corporate,Male,Asian,53,6/19/2015,$673 ,27% ,China,Beijing
E02671,Serenity Rodriguez,Director,Finance,Corporate,Female,Latino,54,4/10/1995,$714 ,15% ,United States,Columbus
E02672,Caleb Thompson,Systems Analyst,IT,Manufacturing,Male,Caucasian,41,12/17/2012,$666 ,0% ,United States,Miami
E02673,Luke Avila,Vice President,Accounting,Corporate,Male,Latino,27,8/21/2020,$545 ,38% ,Brazil,Manaus
E02674,Sadie Chin,Vice President,Human Resources,Specialty Products,Female,Asian,51,7/26/2000,$937 ,35% ,United States,Austin
E02675,Everett Le,Vice President,Accounting,Corporate,Male,Asian,45,1/7/2014,$837 ,34% ,China,Shanghai
E02676,Carson Santos,Sr. Account Representative,Sales,Corporate,Male,Latino,34,2/15/2022,$752 ,0% ,Brazil,Sao Paulo
E02677,Natalie Ho,Analyst II,Finance,Research & Development,Female,Asian,33,11/22/2020,$754 ,0% ,China,Chongqing
E02678,Natalia Hall,Analyst II,Accounting,Research & Development,Female,Caucasian,37,11/8/2018,$690 ,0% ,United States,Austin
E02679,Zoey Ahmed,Quality Engineer,Engineering,Specialty Products,Female,Asian,56,4/25/2012,$675 ,0% ,United States,Seattle
E02680,Santiago f Turner,Sr. Account Representative,Sales,Research & Development,Male,Caucasian,46,2/24/2003,$752 ,0% ,United States,Phoenix
E02681,Jacob Alexander,Business Partner,Human Resources,Specialty Products,Male,Caucasian,45,3/19/2001,$955 ,0% ,United States,Miami
E02682,Christopher Aguilar,Enterprise Architect,IT,Manufacturing,Male,Latino,32,5/14/2021,$915 ,0% ,United States,Columbus
E02683,Vivian Jackson,Sr. Manager,Accounting,Corporate,Female,Black,51,2/23/1999,$705 ,13% ,United States,Columbus
E02684,Leonardo Jenkins,Service Desk Analyst,IT,Research & Development,Male,Caucasian,29,4/9/2018,"$1,000 ",0% ,United States,Miami
E02685,Oliver Hunter,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,38,12/20/2015,$947 ,0% ,United States,Miami
E02686,Ayla Brooks,Analyst,Accounting,Corporate,Female,Caucasian,58,11/21/2001,$991 ,0% ,United States,Miami
E02687,Willow Chau,Development Engineer,Engineering,Corporate,Female,Asian,45,9/9/2011,$759 ,0% ,United States,Austin
E02688,Kai Shin,Sr. Analyst,Sales,Specialty Products,Male,Asian,49,9/13/2015,$620 ,0% ,United States,Seattle
E02689,Liliana Zhao,Director,Human Resources,Corporate,Female,Asian,50,8/30/2011,$808 ,24% ,United States,Miami
E02690,Aiden Carter,Network Architect,IT,Manufacturing,Male,Caucasian,32,3/5/2021,$695 ,0% ,United States,Chicago
E02691,Christopher Song,Automation Engineer,Engineering,Manufacturing,Male,Asian,29,1/3/2017,$785 ,0% ,United States,Phoenix
E02692,Charles Luu,Enterprise Architect,IT,Corporate,Male,Asian,34,11/10/2018,$505 ,0% ,China,Chengdu
E02693,Kayden Dinh,Sr. Manager,Human Resources,Manufacturing,Male,Asian,50,5/26/2019,$523 ,15% ,China,Beijing
E02694,Valentina Zhang,Systems Analyst,IT,Manufacturing,Female,Asian,27,3/10/2021,$697 ,0% ,United States,Chicago
E02695,Alexander Perez,Quality Engineer,Engineering,Specialty Products,Male,Latino,60,6/25/2008,$802 ,0% ,Brazil,Rio de Janeiro
E02696,Everleigh Kumar,Manager,IT,Manufacturing,Female,Asian,65,7/5/1994,$740 ,7% ,United States,Seattle
E02697,Santiago f Xiong,Manager,Sales,Manufacturing,Male,Asian,43,9/26/2008,$610 ,7% ,China,Shanghai
E02698,Elizabeth Powell,Sr. Manager,Marketing,Research & Development,Female,Caucasian,45,9/17/2013,$842 ,14% ,United States,Columbus
E02699,Lucas Yang,Network Engineer,IT,Corporate,Male,Asian,28,7/4/2021,$717 ,0% ,United States,Austin
E02700,John Richardson,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,34,12/29/2014,$874 ,9% ,United States,Phoenix
E02701,Miles Ross,IT Coordinator,IT,Specialty Products,Male,Black,31,4/18/2017,$681 ,0% ,United States,Miami
E02702,Jonathan Santos,Vice President,Sales,Specialty Products,Male,Latino,29,1/6/2017,$955 ,38% ,United States,Chicago
E02703,Joshua Maldonado,Sr. Account Representative,Sales,Research & Development,Male,Latino,49,12/22/2005,$735 ,0% ,United States,Chicago
E02704,Santiago f Vo,Director,Sales,Manufacturing,Male,Asian,47,7/15/2019,$555 ,23% ,United States,Columbus
E02705,Leilani Martin,Sr. Manager,IT,Corporate,Female,Caucasian,56,5/6/2002,$589 ,10% ,United States,Chicago
E02706,Luca Xiong,Account Representative,Sales,Specialty Products,Male,Asian,52,12/20/2006,$831 ,0% ,China,Beijing
E02707,Valentina Campos,System Administrator ,IT,Manufacturing,Female,Latino,37,3/6/2020,$965 ,0% ,United States,Columbus
E02708,Grayson Jenkins,Test Engineer,Engineering,Manufacturing,Male,Caucasian,55,3/6/1998,$936 ,0% ,United States,Miami
E02709,Jeremiah Ross,Sr. Manager,Marketing,Corporate,Male,Caucasian,27,6/17/2021,$717 ,12% ,United States,Phoenix
E02710,Natalie Zheng,Network Engineer,IT,Manufacturing,Female,Asian,28,6/21/2019,$616 ,0% ,United States,Chicago
E02711,Jace Mehta,Analyst,Sales,Manufacturing,Male,Asian,55,5/6/2015,$701 ,0% ,United States,Seattle
E02712,Hannah Doan,Manager,Human Resources,Research & Development,Female,Asian,44,9/16/2011,$730 ,6% ,China,Beijing
E02713,Caroline Robinson,Director,Human Resources,Specialty Products,Female,Caucasian,28,1/22/2020,$955 ,21% ,United States,Austin
E02714,Naomi Ma,Field Engineer,Engineering,Corporate,Female,Asian,55,5/16/1995,$800 ,0% ,United States,Austin
E02715,Adam Davis,Quality Engineer,Engineering,Research & Development,Male,Black,44,10/15/2019,$551 ,0% ,United States,Miami
E02716,Ellie Ho,Vice President,Sales,Corporate,Female,Asian,30,10/9/2019,$745 ,40% ,United States,Miami
E02717,Mila Liang,Manager,Marketing,Research & Development,Female,Asian,63,3/28/2005,$809 ,8% ,United States,Austin
E02718,Nova Doan,IT Systems Architect,IT,Manufacturing,Female,Asian,36,8/28/2018,$880 ,0% ,China,Beijing
E02719,Colton Mejia,Sr. Manager,Accounting,Research & Development,Male,Latino,28,4/26/2019,$526 ,12% ,Brazil,Rio de Janeiro
E02720,Joseph Kim,Analyst II,Accounting,Research & Development,Male,Asian,28,6/23/2018,$760 ,0% ,United States,Seattle
E02721,Audrey Campos,Manager,Finance,Specialty Products,Female,Latino,27,9/2/2021,$681 ,10% ,Brazil,Rio de Janeiro
E02722,Vivian Brooks,Business Partner,Human Resources,Specialty Products,Female,Black,34,9/12/2022,$740 ,0% ,United States,Seattle
E02723,Mateo Vargas,Network Architect,IT,Specialty Products,Male,Latino,53,4/20/1994,$678 ,0% ,Brazil,Rio de Janeiro
E02724,David Foster,Controls Engineer,Engineering,Corporate,Male,Caucasian,50,1/15/2012,$657 ,0% ,United States,Miami
E02725,Isaiah Ramos,Solutions Architect,IT,Manufacturing,Male,Latino,51,6/21/2018,$516 ,0% ,United States,Phoenix
E02726,Samantha Do,IT Systems Architect,IT,Research & Development,Female,Asian,27,11/19/2021,$873 ,0% ,China,Shanghai
E02727,Emery Fernandez,Analyst,Accounting,Research & Development,Female,Latino,33,3/27/2019,$522 ,0% ,Brazil,Sao Paulo
E02728,Santiago f Brooks,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,1/20/2012,$603 ,0% ,United States,Miami
E02729,Aubrey Lin,Vice President,Human Resources,Corporate,Female,Asian,51,10/17/2005,$583 ,36% ,United States,Columbus
E02730,Jace Hsu,Systems Analyst,IT,Manufacturing,Male,Asian,31,10/6/2018,$703 ,0% ,China,Shanghai
E02731,Nicholas Sanders,Vice President,Sales,Manufacturing,Male,Caucasian,45,11/23/2014,$672 ,31% ,United States,Austin
E02732,Joshua Sun,Manager,Finance,Corporate,Male,Asian,38,7/13/2011,$673 ,10% ,China,Shanghai
E02733,Riley Ayala,Manager,Accounting,Specialty Products,Female,Latino,42,2/20/2010,$752 ,7% ,Brazil,Sao Paulo
E02734,Isaac Santos,Development Engineer,Engineering,Manufacturing,Male,Latino,43,9/13/2018,$989 ,0% ,United States,Chicago
E02735,Logan Brooks,Director,IT,Corporate,Male,Caucasian,28,5/7/2020,$898 ,24% ,United States,Austin
E02736,Leilani Hu,Analyst II,Finance,Research & Development,Female,Asian,57,5/21/2018,$588 ,0% ,China,Chengdu
E02737,Jace Cho,Director,Engineering,Research & Development,Male,Asian,33,8/6/2016,$872 ,19% ,China,Chongqing
E02738,Jaxson Fong,Sr. Manager,Finance,Corporate,Male,Asian,32,10/9/2020,$616 ,10% ,China,Shanghai
E02739,Wyatt Ly,Quality Engineer,Engineering,Corporate,Male,Asian,45,12/19/2008,$610 ,0% ,China,Beijing
E02740,Mia Huang,Sr. Manager,IT,Corporate,Female,Asian,33,9/21/2018,$664 ,12% ,China,Chongqing
E02741,Levi Her,Sr. Manager,IT,Specialty Products,Male,Asian,43,3/30/2012,$941 ,12% ,China,Chongqing
E02742,Everleigh Phillips,Analyst II,Sales,Manufacturing,Female,Caucasian,62,11/8/2015,$816 ,0% ,United States,Chicago
E02743,Natalie Acosta,Sr. Manager,Marketing,Specialty Products,Female,Latino,36,1/8/2019,$515 ,10% ,Brazil,Rio de Janeiro
E02744,Hadley Chavez,Analyst,Sales,Corporate,Female,Latino,36,6/28/2020,$766 ,0% ,United States,Phoenix
E02745,Hailey Liu,Field Engineer,Engineering,Manufacturing,Female,Asian,31,7/9/2022,$802 ,0% ,United States,Phoenix
E02746,Nicholas Jiang,Engineering Manager,Engineering,Manufacturing,Male,Asian,62,12/13/2003,$898 ,14% ,China,Chongqing
E02747,Gabriel Xu,Analyst,Accounting,Research & Development,Male,Asian,30,10/13/2018,$512 ,0% ,China,Chengdu
E02748,Sophia Collins,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,1/8/2022,$854 ,0% ,United States,Seattle
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,$746 ,0% ,Brazil,Sao Paulo
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,$621 ,0% ,United States,Columbus
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,5/6/2022,$852 ,0% ,United States,Miami
E02752,Samuel Cruz,Sr. Manager,Human Resources,Specialty Products,Male,Latino,61,4/30/1993,$966 ,11% ,United States,Miami
E02753,Gabriel Cheung,Analyst,Finance,Specialty Products,Male,Asian,64,11/29/2016,$929 ,0% ,China,Chongqing
E02754,Kai Green,System Administrator ,IT,Corporate,Male,Caucasian,65,6/15/2015,$787 ,0% ,United States,Seattle
E02755,Julia Moore,Sr. Manager,IT,Manufacturing,Female,Caucasian,37,11/18/2021,$639 ,13% ,United States,Seattle
E02756,Roman Mendoza,Vice President,Accounting,Specialty Products,Male,Latino,54,9/4/1994,$503 ,34% ,Brazil,Rio de Janeiro
E02757,Levi Rahman,System Administrator ,IT,Specialty Products,Male,Asian,54,1/30/2009,$846 ,0% ,United States,Seattle
E02758,Sadie Pham,Analyst II,Finance,Specialty Products,Female,Asian,26,12/25/2022,$855 ,0% ,China,Chengdu
E02759,Chloe Contreras,Vice President,Marketing,Corporate,Female,Latino,29,2/10/2021,$839 ,36% ,United States,Phoenix
E02760,Owen Ford,Vice President,Human Resources,Corporate,Male,Caucasian,37,2/10/2015,$834 ,32% ,United States,Chicago
E02761,Audrey Powell,Director,Accounting,Research & Development,Female,Black,37,5/1/2011,$625 ,27% ,United States,Chicago
E02762,Greyson Munoz,Sr. Manager,Marketing,Research & Development,Male,Latino,62,6/23/2000,$903 ,14% ,Brazil,Rio de Janeiro
E02763,Isaiah Vang,Quality Engineer,Engineering,Corporate,Male,Asian,53,11/30/1998,$846 ,0% ,United States,Chicago
E02764,Lincoln Alvarado,Sr. Analyst,Marketing,Manufacturing,Male,Latino,65,12/8/2004,$770 ,0% ,United States,Phoenix
E02765,Carter Sandoval,Vice President,IT,Manufacturing,Male,Latino,36,3/11/2021,$682 ,34% ,Brazil,Rio de Janeiro
E02766,Julia Jimenez,Sr. Analyst,Marketing,Specialty Products,Female,Latino,46,11/17/2010,$818 ,0% ,Brazil,Rio de Janeiro
E02767,Savannah Cortez,Service Desk Analyst,IT,Specialty Products,Female,Latino,55,12/15/2018,$566 ,0% ,Brazil,Manaus
E02768,Everly Brown,Quality Engineer,Engineering,Specialty Products,Female,Black,63,10/4/2013,$946 ,0% ,United States,Miami
E02769,Charlotte Pham,Field Engineer,Engineering,Research & Development,Female,Asian,54,2/25/2003,$861 ,0% ,China,Shanghai
E02770,Iris Bailey,IT Coordinator,IT,Research & Development,Female,Caucasian,26,2/18/2020,$547 ,0% ,United States,Miami
E02771,Logan Daniels,Sr. Analyst,Accounting,Corporate,Male,Caucasian,26,5/7/2022,$755 ,0% ,United States,Columbus
E02772,Autumn Molina,Analyst II,Sales,Corporate,Female,Latino,34,4/8/2012,$581 ,0% ,Brazil,Manaus
E02773,Emma Mehta,Vice President,Engineering,Manufacturing,Female,Asian,48,4/9/2009,$615 ,33% ,China,Shanghai
E02774,Julian Joseph,Enterprise Architect,IT,Manufacturing,Male,Caucasian,52,9/20/2018,$501 ,0% ,United States,Austin
E02775,Eleanor Munoz,Analyst,Accounting,Specialty Products,Female,Latino,45,4/7/2004,$591 ,0% ,Brazil,Rio de Janeiro
E02776,Caroline Sandoval,Manager,Finance,Specialty Products,Female,Latino,51,9/10/2012,$533 ,8% ,United States,Phoenix
E02777,Eliza Zhu,Account Representative,Sales,Specialty Products,Female,Asian,43,9/30/2006,$616 ,0% ,United States,Miami
E02778,Greyson Moore,Director,Accounting,Corporate,Male,Caucasian,54,2/12/2004,$911 ,16% ,United States,Austin
E02779,Lyla Clark,Sr. Analyst,Sales,Research & Development,Female,Caucasian,54,12/12/2018,$577 ,0% ,United States,Columbus
E02780,Samuel Patterson,Vice President,Accounting,Specialty Products,Male,Caucasian,25,10/7/2022,$720 ,33% ,United States,Seattle
E02781,Robert Padilla,Analyst II,Accounting,Manufacturing,Male,Latino,65,2/16/1998,$864 ,0% ,Brazil,Rio de Janeiro
E02782,Landon Munoz,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,7/11/2014,$942 ,0% ,United States,Miami
E02783,Josiah Yi,Operations Engineer,Engineering,Corporate,Male,Asian,31,4/12/2015,$535 ,0% ,China,Beijing
E02784,Owen Scott,Solutions Architect,IT,Research & Development,Male,Black,45,7/17/2005,$965 ,0% ,United States,Austin
E02785,Matthew Parker,Analyst,Sales,Research & Development,Male,Caucasian,40,9/15/2021,$755 ,0% ,United States,Austin
E02786,Daniel Huynh,Manager,Marketing,Manufacturing,Male,Asian,25,12/8/2021,$534 ,6% ,China,Chengdu
E02787,Matthew Vargas,Sr. Manager,IT,Research & Development,Male,Latino,53,5/24/1999,$905 ,13% ,United States,Chicago
E02788,Ella Herrera,Director,Marketing,Corporate,Female,Latino,49,2/8/2013,$724 ,22% ,United States,Austin
E02789,Everly Hwang,Vice President,Accounting,Research & Development,Female,Asian,31,10/27/2022,$826 ,40% ,United States,Miami
E02790,Hazel Mitchell,Network Engineer,IT,Specialty Products,Female,Caucasian,33,11/4/2020,$755 ,0% ,United States,Miami
E02791,Ian Hernandez,Director,Accounting,Corporate,Male,Latino,40,12/1/2021,$545 ,25% ,United States,Austin
E02792,Charlotte Lam,Service Desk Analyst,IT,Manufacturing,Female,Asian,29,8/26/2020,$962 ,0% ,United States,Columbus
E02793,Jonathan Ali,Automation Engineer,Engineering,Specialty Products,Male,Asian,51,7/20/2004,$713 ,0% ,China,Chongqing
E02794,Violet He,Analyst,Sales,Manufacturing,Female,Asian,31,11/19/2021,$947 ,0% ,United States,Chicago
E02795,Hannah Truong,Sr. Analyst,Accounting,Specialty Products,Female,Asian,44,3/25/2009,$904 ,0% ,United States,Chicago
E02796,Hannah Nelson,Account Representative,Sales,Manufacturing,Female,Caucasian,38,5/24/2022,$627 ,0% ,United States,Seattle
E02797,Autumn Kaur,Manager,Accounting,Corporate,Female,Asian,29,2/1/2022,$584 ,8% ,China,Beijing
E02798,Serenity Ngo,Analyst,Accounting,Corporate,Female,Asian,49,2/11/2021,$611 ,0% ,United States,Seattle
E02799,Raelynn Her,Sr. Manager,Sales,Research & Development,Female,Asian,44,5/9/2018,$534 ,15% ,United States,Columbus
E02800,Jameson Salazar,Controls Engineer,Engineering,Specialty Products,Male,Latino,45,3/12/2003,$918 ,0% ,United States,Phoenix
E02801,Luke Luna,Analyst,Sales,Specialty Products,Male,Latino,58,5/21/2007,$708 ,0% ,United States,Miami
E02802,Hunter Moua,Sr. Analyst,Accounting,Specialty Products,Male,Asian,29,11/29/2019,$519 ,0% ,China,Chongqing
E02803,Athena Aguilar,Analyst II,Marketing,Corporate,Female,Latino,25,8/24/2021,$683 ,0% ,Brazil,Manaus
E02804,Ariana Sanders,Director,Engineering,Manufacturing,Female,Caucasian,62,12/26/1994,$604 ,20% ,United States,Austin
E02805,Easton Cruz,Manager,Finance,Manufacturing,Male,Latino,33,11/21/2016,$952 ,6% ,United States,Columbus
E02806,Josiah Vega,Manager,Accounting,Manufacturing,Male,Latino,56,12/26/2015,$806 ,8% ,United States,Columbus
E02807,Isla Chavez,Manager,Finance,Corporate,Female,Latino,45,9/29/2010,$933 ,5% ,United States,Chicago
E02808,Willow Estrada,Manager,Human Resources,Research & Development,Female,Latino,28,3/11/2021,$956 ,5% ,Brazil,Rio de Janeiro
E02809,Nevaeh Ng,Sr. Manager,Human Resources,Manufacturing,Female,Asian,30,3/18/2019,$585 ,11% ,United States,Seattle
E02810,Jade Hu,Analyst,Marketing,Research & Development,Female,Asian,45,12/15/2001,$680 ,0% ,United States,Seattle
E02811,Henry Vazquez,IT Systems Architect,IT,Specialty Products,Male,Latino,33,12/3/2016,$737 ,0% ,United States,Columbus
E02812,Nathan Jackson,Vice President,Accounting,Manufacturing,Male,Caucasian,41,3/25/2011,$952 ,39% ,United States,Chicago
E02813,Anthony Lam,Sr. Manager,Sales,Specialty Products,Male,Asian,33,2/7/2015,$938 ,15% ,United States,Chicago
E02814,Nevaeh Ali,Manager,Marketing,Manufacturing,Female,Asian,48,3/22/2013,$893 ,7% ,United States,Miami
E02815,Mila Vasquez,Vice President,Human Resources,Corporate,Female,Latino,48,7/26/2013,$534 ,37% ,United States,Phoenix
E02816,Madelyn Henry,Vice President,Human Resources,Specialty Products,Female,Caucasian,41,5/10/2007,$809 ,33% ,United States,Seattle
E02817,Emilia Alexander,Operations Engineer,Engineering,Specialty Products,Female,Caucasian,37,9/11/2022,$991 ,0% ,United States,Seattle
E02818,Christian Ayala,Sr. Account Representative,Sales,Research & Development,Male,Latino,55,9/28/2003,$607 ,0% ,Brazil,Manaus
E02819,Willow Xiong,Sr. Manager,Marketing,Corporate,Female,Asian,37,5/4/2021,$892 ,12% ,United States,Miami
E02820,Avery Valdez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,58,1/29/2000,$701 ,0% ,United States,Phoenix
E02821,Abigail Carter,Director,Human Resources,Research & Development,Female,Black,51,1/12/2015,$675 ,27% ,United States,Miami
E02822,Madison Patel,Test Engineer,Engineering,Corporate,Female,Asian,37,10/26/2013,"$1,000 ",0% ,United States,Austin
E02823,Paisley Hsu,Director,Finance,Specialty Products,Female,Asian,43,1/7/2006,$532 ,24% ,China,Beijing
E02824,Kinsley Hill,Account Representative,Sales,Research & Development,Female,Caucasian,26,6/16/2022,$516 ,0% ,United States,Columbus
E02825,Kai Barnes,Account Representative,Sales,Research & Development,Male,Caucasian,35,8/24/2016,$614 ,0% ,United States,Miami
E02826,Lincoln Cheng,Sr. Analyst,Accounting,Corporate,Male,Asian,61,10/14/1997,$591 ,0% ,China,Shanghai
E02827,Noah Sharma,Director,Finance,Specialty Products,Male,Asian,59,2/9/2008,$979 ,30% ,United States,Phoenix
E02828,Nevaeh Jiang,Sr. Analyst,Finance,Manufacturing,Female,Asian,65,7/10/1997,$984 ,0% ,China,Chengdu
E02829,Ariana Hall,Manager,Human Resources,Corporate,Female,Caucasian,55,1/17/2005,$775 ,5% ,United States,Phoenix
E02830,Samuel Cao,Account Representative,Sales,Specialty Products,Male,Asian,51,5/22/1999,$972 ,0% ,China,Shanghai
E02831,Brooks Mitchell,Manager,Accounting,Specialty Products,Male,Caucasian,53,8/10/2014,$879 ,6% ,United States,Austin
E02832,Kinsley Gonzalez,Manager,IT,Research & Development,Female,Latino,47,1/27/2000,$912 ,5% ,United States,Seattle
E02833,Dominic Tang,Manager,Accounting,Corporate,Male,Asian,53,12/8/1993,$985 ,10% ,China,Beijing
E02834,Colton Le,HRIS Analyst,Human Resources,Specialty Products,Male,Asian,38,1/12/2010,$693 ,0% ,China,Chongqing
E02835,Kai Huang,Sr. Business Partner,Human Resources,Corporate,Male,Asian,28,1/15/2021,$636 ,0% ,United States,Austin
E02836,Addison Cruz,Analyst,Sales,Corporate,Female,Latino,32,9/8/2014,$659 ,0% ,Brazil,Rio de Janeiro
E02837,Natalie Thao,Systems Analyst,IT,Specialty Products,Female,Asian,52,10/23/2022,$915 ,0% ,China,Chongqing
E02838,Maria Barnes,Sr. Analyst,Marketing,Corporate,Female,Caucasian,64,5/13/2003,$862 ,0% ,United States,Austin
E02839,Everett Le,Manager,Accounting,Manufacturing,Male,Asian,55,3/3/2007,$796 ,7% ,China,Chengdu
E02840,Mia Vang,Vice President,Finance,Corporate,Female,Asian,38,4/19/2014,$720 ,39% ,China,Shanghai
E02841,Zoey Mendoza,Operations Engineer,Engineering,Specialty Products,Female,Latino,30,2/16/2020,$697 ,0% ,Brazil,Rio de Janeiro
E02842,Parker Desai,Sr. Analyst,Sales,Research & Development,Male,Asian,43,11/8/2018,$865 ,0% ,China,Shanghai
E02843,Alexander Liang,Vice President,Finance,Manufacturing,Male,Asian,40,3/5/2010,$653 ,33% ,China,Beijing
E02844,Adam Jordan,Automation Engineer,Engineering,Corporate,Male,Caucasian,55,3/12/2015,$906 ,0% ,United States,Chicago
E02845,Leah Stewart,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,36,6/4/2010,$617 ,0% ,United States,Austin
E02846,Robert Santos,Sr. Manager,Human Resources,Research & Development,Male,Latino,47,12/29/2000,$994 ,12% ,United States,Austin
E02847,Addison Ma,Systems Analyst,IT,Research & Development,Female,Asian,59,5/21/2008,$675 ,0% ,United States,Phoenix
E02848,Clara Collins,Network Engineer,IT,Manufacturing,Female,Caucasian,40,3/3/2008,$669 ,0% ,United States,Seattle
E02849,Stella Castro,Test Engineer,Engineering,Corporate,Female,Latino,53,4/17/2009,$904 ,0% ,United States,Columbus
E02850,Lucy Chin,Director,IT,Manufacturing,Female,Asian,50,4/22/2011,$968 ,20% ,China,Beijing
E02851,Piper Evans,Computer Systems Manager,IT,Specialty Products,Female,Caucasian,52,1/28/2014,$549 ,10% ,United States,Seattle
E02852,Cora Coleman,Controls Engineer,Engineering,Corporate,Female,Black,40,4/9/2011,$633 ,0% ,United States,Phoenix
E02853,Cora Holmes,Vice President,Marketing,Research & Development,Female,Caucasian,39,10/5/2021,$967 ,33% ,United States,Seattle
E02854,Leo Figueroa,Technical Architect,IT,Corporate,Male,Latino,31,1/21/2015,$647 ,0% ,Brazil,Manaus
E02855,Allison Wang,Manager,Accounting,Manufacturing,Female,Asian,30,12/16/2018,$664 ,5% ,United States,Austin
E02856,Levi Cruz,Sr. Analyst,Accounting,Research & Development,Male,Latino,47,9/22/2007,$943 ,0% ,United States,Miami
E02857,Iris Phillips,Test Engineer,Engineering,Research & Development,Female,Caucasian,46,11/28/2019,$528 ,0% ,United States,Miami
E02858,Madelyn Chavez,Business Partner,Human Resources,Corporate,Female,Latino,43,9/11/2006,$803 ,0% ,Brazil,Rio de Janeiro
E02859,Caroline Smith,Manager,Marketing,Corporate,Female,Caucasian,28,4/27/2020,$705 ,10% ,United States,Columbus
E02860,Grayson Lai,Solutions Architect,IT,Specialty Products,Male,Asian,47,9/12/2005,$535 ,0% ,China,Beijing
E02861,Anna Guerrero,Vice President,IT,Research & Development,Female,Latino,43,11/24/2012,$807 ,32% ,Brazil,Manaus
E02862,Paisley Bell,Manager,Finance,Manufacturing,Female,Black,42,1/10/2012,$658 ,9% ,United States,Miami
E02863,Jose Park,Director,IT,Research & Development,Male,Asian,45,10/11/2009,$647 ,30% ,China,Chongqing
E02864,Eliza Parker,Development Engineer,Engineering,Corporate,Female,Caucasian,37,3/24/2010,$618 ,0% ,United States,Chicago
E02865,Harper Castillo,Vice President,IT,Corporate,Female,Latino,46,9/2/2020,$561 ,32% ,Brazil,Rio de Janeiro
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,10/15/2014,$846 ,0% ,China,Beijing
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,6/27/2008,$940 ,13% ,United States,Chicago
E02868,Madeline Vu,System Administrator ,IT,Manufacturing,Female,Asian,61,6/5/2010,$730 ,0% ,China,Chengdu
E02869,Aubrey Cheng,Analyst II,Accounting,Manufacturing,Female,Asian,46,6/17/2001,$691 ,0% ,United States,Chicago
E02870,Clara Henderson,Vice President,Sales,Manufacturing,Female,Caucasian,58,10/23/2016,$961 ,30% ,United States,Miami
E02871,Jace Henderson,Director,Engineering,Research & Development,Male,Caucasian,34,3/16/2022,$593 ,19% ,United States,Phoenix
E02872,Caroline Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54,10/15/2000,$662 ,5% ,United States,Chicago
E02873,Asher Bui,Sr. Account Representative,Sales,Specialty Products,Male,Asian,41,1/27/2009,$967 ,0% ,China,Shanghai
E02874,Samantha Chau,Network Architect,IT,Specialty Products,Female,Asian,28,11/10/2021,$965 ,0% ,China,Chengdu
E02875,Charles Robinson,Development Engineer,Engineering,Corporate,Male,Black,62,6/30/2006,$586 ,0% ,United States,Phoenix
E02876,Jonathan Nelson,Director,Human Resources,Manufacturing,Male,Caucasian,59,7/2/2022,$532 ,26% ,United States,Chicago
E02877,Liliana Simmons,Director,Marketing,Manufacturing,Female,Caucasian,35,6/7/2012,$762 ,27% ,United States,Phoenix
E02878,Logan Ortega,Analyst II,Marketing,Manufacturing,Male,Latino,31,5/19/2020,$854 ,0% ,United States,Seattle
E02879,Isaac Jung,Manager,IT,Specialty Products,Male,Asian,55,7/12/1994,$630 ,8% ,China,Shanghai
